KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
W292ES | 292 | D | FX | 106.3 MHz | LIC | DOVER PLAINS | NY | US | BLFT-20140317ABF | - | 147759 | 0.01 kW | 0.m | WAMC | 
W292CM | 292 | D | FX | 106.3 MHz | CP | POUGHKEEPSIE | NY | US | BPFT-20170705AAU | - | 88017 | 0.058 kW | 0.m | DIGITAL RADIO BROADCASTING, INC. | 
W292EY | 292 | D | FX | 106.3 MHz | LIC | SYRACUSE | NY | US | BLFT-20170918ABA | - | 138299 | 0.07 kW | 0.m | CRAM COMMUNICATIONS, LLC | 
W292FG | 292 | D | FX | 106.3 MHz | CP | GENEVA | NY | US | BNPFT-20171208AAS | - | 200205 | 0.25 kW | 0.m | GENEVA BROADCASTING, INC. | 
W292FV | 292 | D | FX | 106.3 MHz | CP | NEW YORK | NY | US | BNPFT-20180502AAU | - | 202971 | 0.001 kW | 0.m | FAMILY STATIONS, INC. | 
WUDE | 292 | A | FM | 106.3 MHz | LIC | BOLIVIA | NC | US | BLH-20130918AEW | - | 60882 | 6. kW | 93.m | DAVIS MEDIA, LLC | 
W292CJ | 292 | D | FX | 106.3 MHz | LIC | ASHEVILLE | NC | US | BLFT-20050419ADB | - | 81392 | 0.25 kW | 42.2m | BLUE RIDGE BROADCASTING CORP. | 
W292FL | 292 | D | FX | 106.3 MHz | CP | MORGANTON | NC | US | BNPFT-20171207AAY | - | 201365 | 0.185 kW | 0.m | COOPER BROADCASTING COMPANY | 
W292FF | 292 | D | FX | 106.3 MHz | CP | BURLINGTON | NC | US | BNPFT-20171201AMX | - | 201302 | 0.22 kW | 0.m | TRUTH BROADCASTING CORPORATION | 
W292FY | 292 | D | FX | 106.3 MHz | CP | WINDSOR | NC | US | BNPFT-20180501ABA | - | 202396 | 0.25 kW | 0.m | DR. TINE HICKS & ASSOCIATE | 
WBUK | 292 | A | FM | 106.3 MHz | LIC | OTTAWA | OH | US | BLH-19890223KE | - | 40172 | 1.4 kW | 149.m | THE BLANCHARD RIVER BROADCASTING COMPANY | 
WCDK | 292 | A | FM | 106.3 MHz | LIC | CADIZ | OH | US | BLH-19910107KC | - | 40874 | 2.7 kW | 151.m | OHIO MIDLAND NEWSGROUP, LLC | 
WBMO | 292 | A | FM | 106.3 MHz | LIC | LONDON | OH | US | BLH-20150901AAS | - | 63949 | 6. kW | 99.m | BLUE CHIP BROADCASTING LICENSES, LTD | 
WWTL-LP | 292 | L1 | FL | 106.3 MHz | LIC | LOGAN | OH | US | BLL-20090518ADA | - | 131371 | 0.1 kW | 27.2m | BRANCH COMMUNICATIONS | 
W292CO | 292 | D | FX | 106.3 MHz | LIC | MIDDLETOWN | OH | US | BLFT-20130304ACM | - | 138872 | 0.25 kW | 203.1m | EDUCATIONAL MEDIA FOUNDATION | 
W292EA | 292 | D | FX | 106.3 MHz | LIC | NEWARK | OH | US | BLFT-20130314ACY | - | 4270 | 0.013 kW | 98.5m | BD. OF EDUC. CITY SCHOOL DISTRICT | 
KLBC | 292 | C3 | FM | 106.3 MHz | LIC | DURANT | OK | US | BLH-20110628ABJ | - | 17754 | 16.5 kW | 123.m | MID-CONTINENTAL BROADCASTING, LLC | 
KGOU | 292 | A | FM | 106.3 MHz | LIC | NORMAN | OK | US | BLED-20111025AGS | - | 69369 | 6. kW | 88.7m | THE UNIVERSITY OF OKLAHOMA | 
KWEO | 292 | A | FM | 106.3 MHz | CP | MOD   WAUKOMIS | OK | US | BMPH-20180720AAL | - | 198764 | 6. kW | 100.m | CHISHOLM TRAIL BROADCASTING CO | 
K292FJ | 292 | D | FX | 106.3 MHz | LIC | STILLWATER | OK | US | BLFT-20070305ACE | - | 140491 | 0.25 kW | 44.2m | EDUCATIONAL MEDIA FOUNDATION | 
K292HF | 292 | D | FX | 106.3 MHz | LIC | OKMULGEE | OK | US | BLFT-20180711AAR | - | 200672 | 0.25 kW | 0.m | THIRD DAY BROADCASTING, INC. | 
KYVL | 292 | C3 | FM | 106.3 MHz | LIC | EAGLE POINT | OR | US | BLH-20100222ACA | - | 60181 | 1. kW | 480.m | BICOASTAL MEDIA LICENSES VI, LLC | 
KLOO-FM | 292 | C | FM | 106.3 MHz | LIC | CORVALLIS | OR | US | BMLH-20140324AAA | - | 35077 | 100. kW | 347.m | BICOASTAL MEDIA LICENSES V, LLC | 
K292GZ | 292 | D | FX | 106.3 MHz | LIC | ASTORIA | OR | US | BLFT-20160630ABL | - | 139112 | 0.25 kW | 0.m | OMG FCC LICENSES LLC | 
K292HH | 292 | D | FX | 106.3 MHz | LIC | PORTLAND | OR | US | BLFT-20180913AAQ | - | 142743 | 0.099 kW | 0.m | SALEM MEDIA OF OREGON, INC. | 
WLCY | 292 | A | FM | 106.3 MHz | LIC | BLAIRSVILLE | PA | US | BLH-19860502KB | - | 38376 | 2.4 kW | 111.m | THE ST. PIER GROUP, LLC | 
WCTL | 292 | A | FM | 106.3 MHz | LIC | UNION CITY | PA | US | BLH-20000731AAM | - | 28774 | 3.4 kW | 131.m | INSPIRATION TIME, INC. | 
WDBF-FM | 292 | A | FM | 106.3 MHz | LIC | MOUNT UNION | PA | US | BLH-20060222AAH | - | 28132 | 0.12 kW | 439.m | SOUTHERN BELLE, LLC | 
WXMT | 292 | A | FM | 106.3 MHz | LIC | SMETHPORT | PA | US | BMLH-20090202ACF | - | 21195 | 1.03 kW | 240.2m | COLONIAL RADIO GROUP, INC. | 
WCTL | 292 | A | FM | 106.3 MHz | CP | ERIE | PA | US | BPH-20170221ACH | - | 28774 | 0.86 kW | 262.1m | INSPIRATION TIME, INC. | 
WXMT-FM1 | 292 | D | FB | 106.3 MHz | LIC | BRADFORD | PA | US | BLFTB-20171113AAE | - | 198832 | 0.81 kW | 0.m | COLONIAL RADIO GROUP, INC. | 
W292EZ | 292 | D | FX | 106.3 MHz | LIC | ALTOONA | PA | US | BLFT-20161201AGL | - | 139745 | 0.25 kW | 0.m | MAGNUM BROADCASTING, INC. | 
W292EQ | 292 | D | FX | 106.3 MHz | LIC | LEHIGH TOWNSHIP | PA | US | BLFT-20170112ACF | - | 139237 | 0.01 kW | 0.m | BEACON BROADCASTING CORP. | 
W292ET | 292 | D | FX | 106.3 MHz | LIC | LANCASTER | PA | US | BLFT-20170330ABN | - | 143253 | 0.08 kW | 0.m | TEMPLE UNIVERSITY OF THE COMMONWEALTH SYSTEM OF HIGHER ED | 
W292FD | 292 | D | FX | 106.3 MHz | LIC | READING | PA | US | BLFT-20170717ACY | - | 144032 | 0.01 kW | 0.m | CALVARY CHAPEL BIBLE BROADCASTING | 
W292FM | 292 | D | FX | 106.3 MHz | CP | WAYNESBURG | PA | US | BNPFT-20171211AAP | - | 201281 | 0.088 kW | 0.m | BROADCAST COMMUNICATIONS, INC. | 
W292DH | 292 | D | FX | 106.3 MHz | LIC | PITTSBURGH | PA | US | BLFT-20180801AAZ | - | 148658 | 0.25 kW | 0.m | EDUCATIONAL MEDIA FOUNDATION | 
NEW | 292 | D | FX | 106.3 MHz | APP | COROZAL | PR | US | BNPFT-20180131ADT | - | 203041 | 0.25 kW | 0.m | CUMBRE MEDIA GROUP CORP. | 
WWKX | 292 | A | FM | 106.3 MHz | LIC | WOONSOCKET | RI | US | BLH-19921228KB | - | 65198 | 1.15 kW | 158.m | RADIO LICENSE HOLDING CBC, LLC | 
WYNN-FM | 292 | A | FM | 106.3 MHz | LIC | FLORENCE | SC | US | BLH-19941001KB | - | 22049 | 6. kW | 100.m | CUMULUS LICENSING LLC | 
WJNI | 292 | A | FM | 106.3 MHz | LIC | LADSON | SC | US | BLH-20010608AAF | - | 66798 | 6. kW | 100.m | THOMAS B. DANIELS | 
WYRD-FM | 292 | C3 | FM | 106.3 MHz | LIC | SIMPSONVILLE | SC | US | BLH-20021202AAG | - | 53623 | 25. kW | 100.m | ENTERCOM LICENSE, LLC | 
W292EU | 292 | D | FX | 106.3 MHz | LIC | COLUMBIA | SC | US | BLFT-20160208AAC | - | 142880 | 0.25 kW | 0.m | RADIO TRAINING NETWORK, INC. | 
W292EU | 292 | D | FX | 106.3 MHz | CP | COLUMBIA | SC | US | BPFT-20160523ABS | - | 142880 | 0.25 kW | 0.m | RADIO TRAINING NETWORK, INC. | 
KZLK | 292 | C1 | FM | 106.3 MHz | LIC | RAPID CITY | SD | US | BLH-20010925AAW | - | 76967 | 100. kW | 212.m | STEVEN E.DUFFY | 
KVHT | 292 | C2 | FM | 106.3 MHz | LIC | VERMILLION | SD | US | BLH-20141117ALN | - | 14708 | 50. kW | 129.7m | 5 STAR COMMUNICATIONS INC. | 
K292EC | 292 | D | FX | 106.3 MHz | LIC | HOT SPRINGS | SD | US | BLFT-19890313TI | - | 29892 | 0.068 kW | 214.m | INTERNATIONAL CHURCH OF THE FOURSQUARE GOSPEL | 
WPFT | 292 | A | FM | 106.3 MHz | LIC | PIGEON FORGE | TN | US | BLH-20071106AAT | - | 170936 | 0.5 kW | 340.4m | EAST TENNESSEE RADIO GROUP, L.P. | 
WXOL-LP | 292 | L1 | FL | 106.3 MHz | LIC | DRESDEN | TN | US | BLL-20150309ABD | - | 194040 | 0.075 kW | 31.m | DRESDEN CHURCH OF CHRIST | 
WXNS-LP | 292 | L1 | FL | 106.3 MHz | CP | NASHVILLE | TN | US | BNPL-20131112AHF | - | 194547 | 0.021 kW | 65.m | NORTH NASHVILLE COMMUNITY RADIO | 
W292CZ | 292 | D | FX | 106.3 MHz | LIC | JACKSON | TN | US | BLFT-20061222ACH | - | 143755 | 0.027 kW | 65.7m | EDUCATIONAL MEDIA FOUNDATION | 
W292ED | 292 | D | FX | 106.3 MHz | LIC | SPRING HILL | TN | US | BLFT-20151210ACX | - | 155680 | 0.25 kW | 0.m | EDUCATIONAL MEDIA FOUNDATION | 
W292EL | 292 | D | FX | 106.3 MHz | LIC | MEMPHIS | TN | US | BLFT-20161216ABS | - | 155668 | 0.25 kW | 0.m | EDGEWATER BROADCASTING, INC. | 
W292FB | 292 | D | FX | 106.3 MHz | LIC | WHITE BLUFF | TN | US | BLFT-20161122ABS | - | 150874 | 0.2 kW | 0.m | CANAAN COMMUNICATIONS INC | 
W292GA | 292 | D | FX | 106.3 MHz | CP | MADISONVILLE | TN | US | BNPFT-20180323AAK | - | 200889 | 0.21 kW | 0.m | STORM FRONT COMMUNICATIONS LLC | 
KSEM | 292 | A | FM | 106.3 MHz | LIC | SEMINOLE | TX | US | BLH-19850401KY | - | 23019 | 3. kW | 53.m | GAINES COUNTY BROADCASTING, LTD. | 
KERB-FM | 292 | A | FM | 106.3 MHz | LIC | KERMIT | TX | US | BLH-19860729KB | - | 57520 | 3. kW | 84.m | LA RADIO CRISTIANA NETWORK, INC. | 
KOOC | 292 | C3 | FM | 106.3 MHz | LIC | BELTON | TX | US | BLH-19920811KB | - | 60092 | 11.5 kW | 149.m | TOWNSQUARE MEDIA KILLEEN-TEMPLE LICENSE, LLC | 
KPAN-FM | 292 | C2 | FM | 106.3 MHz | LIC | HEREFORD | TX | US | BLH-19980930KA | - | 35452 | 30. kW | 67.m | KPAN BROADCASTERS | 
KPSO-FM | 292 | A | FM | 106.3 MHz | LIC | FALFURRIAS | TX | US | BLH-20040913AAD | - | 7212 | 6. kW | 56.m | BROOKS BROADCASTING CORPORATION | 
KMLR | 292 | C3 | FM | 106.3 MHz | LIC | GONZALES | TX | US | BMLED-20060111AAT | - | 15907 | 15. kW | 129.m | EDUCATIONAL MEDIA FOUNDATION | 
KHKZ | 292 | C3 | FM | 106.3 MHz | LIC | SAN BENITO | TX | US | BLH-20120702AAS | - | 36166 | 6.3 kW | 199.m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
KBZS | 292 | C2 | FM | 106.3 MHz | LIC | WICHITA FALLS | TX | US | BMLH-20130116ACZ | - | 52074 | 50. kW | 129.m | TOWNSQUARE MEDIA WICHITA FALLS LICENSE, LLC | 
KKHR | 292 | C2 | FM | 106.3 MHz | LIC | ABILENE | TX | US | BLH-20161202AAE | - | 64056 | 50. kW | 46.m | CANFIN ENTERPRISES, INC. | 
NEW | 292 | A | FM | 106.3 MHz | APP | ZAPATA | TX | US | BNPH-20151013ADT | - | 198727 | 6. kW | 68.m | HISPANIC TARGET MEDIA INC. | 
K292FE | 292 | D | FX | 106.3 MHz | LIC | BIG SPRING | TX | US | BLFT-20070123ACR | - | 155683 | 0.062 kW | 144.8m | WEEKS BROADCASTING , INC. | 
K292FF | 292 | D | FX | 106.3 MHz | LIC | TERRELL WELLS | TX | US | BLFT-20070329ADQ | - | 138666 | 0.15 kW | 96.6m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K291AQ | 292 | D | FX | 106.3 MHz | CP | DUMAS | TX | US | BPFT-20151022ABI | - | 155693 | 0.092 kW | 0.m | TOP O' TEXAS EDUCATIONAL BROADCASTING FOUNDATION | 
KBMG-FM4 | 292 | D | FB | 106.3 MHz | LIC | OGDEN | UT | US | BLFTB-20150925AAR | - | 161733 | 0.5 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
KBMG-FM3 | 292 | D | FB | 106.3 MHz | LIC | PROVO | UT | US | BLFTB-20150925AAP | - | 161809 | 0.6 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
KBMG-FM2 | 292 | D | FB | 106.3 MHz | LIC | SALT LAKE CITY | UT | US | BLFTB-20150925AAO | - | 161730 | 2.1 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
KBMG-FM1 | 292 | D | FB | 106.3 MHz | LIC | BOUNTIFUL | UT | US | BLFTB-20150925AAM | - | 161732 | 1.2 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
K292DO | 292 | D | FX | 106.3 MHz | LIC | RURAL GARFIELD, ETC. | UT | US | BLFT-19860422TA | - | 59033 | 0.064 kW | 1661.m | GARFIELD COUNTY | 
K292DA | 292 | D | FX | 106.3 MHz | LIC | TABIONA, ETC. | UT | US | BLFT-19880201TA | - | 69578 | 0.076 kW | 702.m | UTAH STATE UNIVERSITY OF AGRICULTURE AND APPLIED SCIENCE | 
K292EE | 292 | D | FX | 106.3 MHz | LIC | HANKSVILLE | UT | US | BLFT-19880516TA | - | 14174 | 0.004 kW | -23.m | WAYNE COUNTY | 
K292AI | 292 | D | FX | 106.3 MHz | LIC | GREEN RIVER | UT | US | BLFT-126 | - | 25169 | 0.218 kW | 481.m | GREEN RIVER CITY TV | 
K292AE | 292 | D | FX | 106.3 MHz | LIC | KINGSTON | UT | US | BLFT-47 | - | 52766 | 0.006 kW | -222.m | PIUTE COUNTY | 
K292AT | 292 | D | FX | 106.3 MHz | LIC | PRICE, ETC. | UT | US | BLFT-208 | - | 8739 | 0.157 kW | 596.m | CARBON COUNTY | 
K292AQ | 292 | D | FX | 106.3 MHz | LIC | RICHFIELD & MONROE | UT | US | BLFT-174 | - | 59791 | 0.054 kW | 449.m | SEVIER COUNTY | 
K292GM | 292 | D | FX | 106.3 MHz | LIC | MILFORD | UT | US | BLFT-20150123AAL | - | 140892 | 0.01 kW | 1194.5m | IRON COUNTY | 
WMTK-FM1 | 292 | D | FB | 106.3 MHz | CP | ST. JOHNSBURY | VT | US | BNPFTB-20170523AAT | - | 199905 | 0.099 kW | 0.m | VERMONT BROADCAST ASSOCIATES, INC | 
WHKX | 292 | A | FM | 106.3 MHz | LIC | BLUEFIELD | VA | US | BLH-20000412ACV | - | 6004 | 0.33 kW | 420.m | ALPHA MEDIA LICENSEE LLC | 
WMNA-FM | 292 | A | FM | 106.3 MHz | LIC | GRETNA | VA | US | BMLH-20020115AAG | - | 9985 | 6. kW | 79.m | 3 DAUGHTERS MEDIA, INC. | 
WQSN | 292 | A | FM | 106.3 MHz | LIC | NORTON | VA | US | BLH-20160205AAG | - | 54886 | 0.157 kW | 587.m | BRISTOL BROADCASTING COMPANY, INC. | 
WQSV-LP | 292 | L1 | FL | 106.3 MHz | LIC | STAUNTON | VA | US | BLL-20151209AAU | - | 192543 | 0.1 kW | 29.9m | STAUNTON MEDIA ALLIANCE | 
WJPN-LP | 292 | L1 | FL | 106.3 MHz | LIC | PRINCE WILLIAM | VA | US | BLL-20160524AAR | - | 191276 | 0.036 kW | 49.4m | POPE JOHN PAUL THE GREAT HIGH SCHOOL | 
W292CI | 292 | D | FX | 106.3 MHz | LIC | WINCHESTER | VA | US | BLFT-19950830TG | - | 18870 | 0.01 kW | 432.m | POSITIVE ALTERNATIVE RADIO, INC. | 
W292DF | 292 | D | FX | 106.3 MHz | LIC | BASSETT FORKS | VA | US | BLFT-20070328AFG | - | 145951 | 0.01 kW | 232.8m | EDUCATIONAL INFORMATION CORPORATION | 
W292BC | 292 | D | FX | 106.3 MHz | LIC | GAINESVILLE | VA | US | BMLFT-20141104AAJ | - | 147997 | 0.08 kW | 122.8m | METRO RADIO, INC. | 
W292EF | 292 | D | FX | 106.3 MHz | LIC | FREDERICKSBURG | VA | US | BLFT-20160421AAA | - | 142780 | 0.075 kW | 0.m | POSITIVE ALTERNATIVE RADIO, INC. | 
KCSY | 292 | A | FM | 106.3 MHz | LIC | TWISP | WA | US | BLH-19940304KF | - | 41319 | 0.22 kW | 499.m | RESORT RADIO, LLC | 
WAMX | 292 | B1 | FM | 106.3 MHz | LIC | MILTON | WV | US | BLH-19970529KA | - | 60450 | 1.65 kW | 338.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
WDMT | 292 | A | FM | 106.3 MHz | LIC | MARLINTON | WV | US | BLED-20160907AFY | - | 191497 | 0.06 kW | 334.m | POCAHONTAS COMMUNICATIONS COOPERATIVE CORPORATION | 
WQCC | 292 | C3 | FM | 106.3 MHz | LIC | LA CROSSE | WI | US | BLH-19940311KA | - | 43209 | 18. kW | 118.m | MISSISSIPPI VALLEY BROADCASTERS, LLC | 
WEVR-FM | 292 | A | FM | 106.3 MHz | LIC | RIVER FALLS | WI | US | BLH-19981112KK | - | 25991 | 6. kW | 100.m | HANTEN BROADCASTING COMPANY, INC. | 
WPLT | 292 | A | FM | 106.3 MHz | LIC | SARONA | WI | US | BLH-20080922AAO | - | 5039 | 3.4 kW | 134.m | ZOE COMMUNICATIONS, INC. | 
WWQM-FM | 292 | A | FM | 106.3 MHz | LIC | MIDDLETON | WI | US | BMLH-20160920ABW | - | 19623 | 4.5 kW | 114.m | MID-WEST MANAGEMENT, INC. | 
W292CG | 292 | D | FX | 106.3 MHz | LIC | LAND O' LAKES | WI | US | BLFT-20101006ABN | - | 36490 | 0.12 kW | 29.1m | WRVM, INC. | 
W292EG | 292 | D | FX | 106.3 MHz | LIC | EAU CLAIRE | WI | US | BLFT-20170524AAQ | - | 142726 | 0.13 kW | 0.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
W292FA | 292 | D | FX | 106.3 MHz | LIC | OSHKOSH | WI | US | BLFT-20171020AAA | - | 148035 | 0.25 kW | 0.m | WOODWARD COMMUNICATIONS, INC | 
W292DR | 292 | D | FX | 106.3 MHz | LIC | WRIGHTSTOWN | WI | US | BMLFT-20171020AAB | - | 155962 | 0.25 kW | 135.4m | WOODWARD COMMUNICATIONS, INC. | 
KLEN | 292 | A | FM | 106.3 MHz | LIC | CHEYENNE | WY | US | BLH-20051114AFQ | - | 5991 | 6. kW | 99.m | TOWNSQUARE MEDIA CHEYENNE LICENSE, LLC | 
KBMG | 292 | C | FM | 106.3 MHz | LIC | EVANSTON | WY | US | BLH-20150925AAK | - | 20029 | 89. kW | 647.m | ALPHA MEDIA LICENSEE LLC | 
K292BQ | 292 | D | FX | 106.3 MHz | LIC | MAMMOTH | WY | US | BLFT-19860121TF | - | 39761 | 0.047 kW | 299.m | MAMMOTH COMMUNITY TV AND FM ASSOC. | 
K292DN | 292 | D | FX | 106.3 MHz | LIC | NEWCASTLE | WY | US | BLFT-19861222TE | - | 5474 | 0.031 kW | -6.m | BETHESDA CHRISTIAN BROADCASTING | 
K292EY | 292 | D | FX | 106.3 MHz | LIC | FREEDOM | WY | US | BLFT-19980706TC | - | 84016 | 0.01 kW | 696.m | LOWER STAR VALLEY TV ASSOCIATION | 
K292BA | 292 | D | FX | 106.3 MHz | LIC | DUBOIS | WY | US | BLFT-250 | - | 56589 | 0.05 kW | 11.m | RIVERTON BCNG CO., INC. | 
K292DZ | 292 | D | FX | 106.3 MHz | LIC | SHERIDAN | WY | US | BLFT-20170117ADT | - | 29893 | 0.25 kW | 0.m | LOVCOM, INC. | 
CIFM-7 | 292 | A | FM | 106.3 MHz | OPER | PRITCHARD | BC | CA | --- | - | 94567 | 0.061 kW | -204.m | - | 
CFVE-FM | 292 | C | FM | 106.3 MHz | OPER | VANCOUVER | BC | CA | --20060523CAN | - | 166713 | 9. kW | 600.m | - | 
CJBC5F | 292 | B | FM | 106.3 MHz | OPER | PETERBOROUGH | ON | CA | --- | - | 94592 | 13. kW | 222.m | - | 
NEW | 292 | A | FM | 106.3 MHz | PROPN | TORONTO | ON | CA | --- | - | 158643 | 0.17 kW | 131.m | - | 
CIRJ-FM | 292 | D | FM | 106.3 MHz | USE | KINGSTON | ON | CA | --20090903ZZZ | - | 183164 | 0.05 kW | 34.5m | - | 
CHKS-FM | 292 | B | FM | 106.3 MHz | USE | SARNIA | ON | CA | --- | - | 189655 | 50. kW | 124.m | - | 
- | 292 | D | FX | 106.3 MHz | SOPER | TORONTO | ON | CA | --- | - | 96467 | 0.05 kW | 25.m | - | 
CKIN-FM | 292 | B1 | FM | 106.3 MHz | USE | MONTREAL | QC | CA | --20090928CAN | - | 183484 | 0.3 kW | 194.4m | - | 
CKIN-FM | 292 | B1 | FM | 106.3 MHz | PROPN | MONTREAL | QC | CA | --20121122CA1 | - | 191115 | 1.2 kW | 194.4m | - | 
XHPSPFM | 292 | B | FM | 106.3 MHz | OPER | PIEDRAS NEGRAS | CI | MX | --- | - | 95666 | 3. kW | 100.m | - | 
KWHL | 293 | C1 | FM | 106.5 MHz | LIC | ANCHORAGE | AK | US | BLH-20130930AXZ | - | 52672 | 100. kW | 16.m | ALPHA MEDIA LICENSEE LLC | 
WJEC | 293 | A | FM | 106.5 MHz | LIC | VERNON | AL | US | BMLH-20001026AAB | - | 36451 | 6. kW | 100.m | LAMAR COUNTY BROADCASTING CO., INC. | 
WZNJ | 293 | C3 | FM | 106.5 MHz | LIC | DEMOPOLIS | AL | US | BMLH-20100205ABH | - | 61424 | 25. kW | 93.m | WESTBURG BROADCASTING ALABAMA, LLC | 
WAVH | 293 | C2 | FM | 106.5 MHz | LIC | DAPHNE | AL | US | BLH-20130522ACA | - | 3636 | 50. kW | 142.m | BIGLER BROADCASTING, LLC | 
W293BK | 293 | D | FX | 106.5 MHz | LIC | TALLASSEE | AL | US | BLFT-20111121FIO | - | 141195 | 0.25 kW | 153.9m | MICHAEL BUTLER BROADCASTING, LLC | 
W293CM | 293 | D | FX | 106.5 MHz | LIC | GRAYSVILLE | AL | US | BLFT-20150430ADQ | - | 156380 | 0.065 kW | 0.m | EDUCATIONAL MEDIA FOUNDATION | 
W293AH | 293 | D | FX | 106.5 MHz | LIC | HUNTSVILLE | AL | US | BLFT-20150519AAH | - | 25384 | 0.25 kW | 0.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
W293DL | 293 | D | FX | 106.5 MHz | LIC | TROY | AL | US | BLFT-20180521AAE | - | 201248 | 0.005 kW | 0.m | BRANTLEY BROADCAST ASSOCIATES LLC | 
W293CQ | 293 | D | FX | 106.5 MHz | LIC | SYLACAUGA | AL | US | BLFT-20180709AAK | - | 141538 | 0.25 kW | 0.m | MARBLE CITY MEDIA, LLC | 
KKMR | 293 | A | FM | 106.5 MHz | LIC | ARIZONA CITY | AZ | US | BMLED-20170725AAN | - | 2740 | 6. kW | 89.m | EDUCATIONAL MEDIA FOUNDATION | 
KKMR | 293 | A | FM | 106.5 MHz | CP | ARIZONA CITY | AZ | US | BPED-20171122AAE | - | 2740 | 0.86 kW | 266.m | EDUCATIONAL MEDIA FOUNDATION | 
K293BR | 293 | D | FX | 106.5 MHz | LIC | PARKER | AZ | US | BLFT-20160419ABL | - | 156833 | 0.25 kW | 0.m | AIRCRAFT STORAGE SOLUTIONS, LLC. | 
K293BR | 293 | D | FX | 106.5 MHz | CP | PARKER | AZ | US | BPFT-20170717AAK | - | 156833 | 0.0155 kW | 0.m | AIRCRAFT STORAGE SOLUTIONS, LLC. | 
K293CO | 293 | D | FX | 106.5 MHz | LIC | PHOENIX | AZ | US | BLFT-20180326AAC | - | 142604 | 0.25 kW | 0.m | FIESTA RADIO, INC. | 
KBVA | 293 | C2 | FM | 106.5 MHz | LIC | BELLA VISTA | AR | US | BLH-19921005KE | - | 23365 | 37. kW | 173.m | HOG RADIO, INC. | 
KKIK | 293 | C3 | FM | 106.5 MHz | LIC | HORSESHOE BEND | AR | US | BLH-20040903ABJ | - | 86169 | 12. kW | 145.m | WRD ENTERTAINMENT, INC. | 
KELD-FM | 293 | C3 | FM | 106.5 MHz | LIC | HAMPTON | AR | US | BMLH-20170719AAK | - | 61239 | 17.5 kW | 92.m | NOALMARK BROADCASTING CORPORATION | 
K293CE | 293 | D | FX | 106.5 MHz | LIC | SEARCY | AR | US | BLFT-20140519AHD | - | 147409 | 0.25 kW | 0.m | CRAIN MEDIA GROUP, LLC | 
K293BS | 293 | D | FX | 106.5 MHz | LIC | FORREST CITY | AR | US | BLFT-20150120AIQ | - | 138336 | 0.25 kW | 147.5m | FORREST CITY BROADCASTING COMPANY, INC. | 
KUDL | 293 | B | FM | 106.5 MHz | LIC | SACRAMENTO | CA | US | BLH-19830216AD | - | 57889 | 50. kW | 125.m | ENTERCOM LICENSE, LLC | 
KIXA | 293 | A | FM | 106.5 MHz | LIC | LUCERNE VALLEY | CA | US | BLH-19930427KB | - | 55181 | 0.56 kW | 325.m | EDB VV LICENSE LLC | 
KMMT | 293 | B1 | FM | 106.5 MHz | LIC | MAMMOTH LAKES | CA | US | BLH-19940712KX | - | 39767 | 0.36 kW | 723.m | MAMMOTH MOUNTAIN FM ASSOCIATES, INC. | 
KALT-FM | 293 | A | FM | 106.5 MHz | LIC | ALTURAS | CA | US | BLH-20001220ABI | - | 82294 | 0.5 kW | 83.m | WOODROW MATTHEW WARREN | 
KLNV | 293 | B | FM | 106.5 MHz | LIC | SAN DIEGO | CA | US | BMLH-20050630AEK | - | 51515 | 50. kW | 134.m | UNIVISION RADIO STATIONS GROUP, INC. | 
KEZR | 293 | B | FM | 106.5 MHz | LIC | SAN JOSE | CA | US | BLH-20080625ABG | - | 1176 | 42. kW | 163.m | ALPHA MEDIA LICENSEE LLC | 
KEAL | 293 | A | FM | 106.5 MHz | LIC | TAFT | CA | US | BLH-20090318AAI | - | 164120 | 6. kW | 87.m | LAZER LICENSES, LLC | 
KEGT | 293 | A | FM | 106.5 MHz | LIC | SAN MIGUEL | CA | US | BLH-20170828AAA | - | 189477 | 6. kW | 93.m | HISPANIC TARGET MEDIA, INC. | 
KLNV-FM1 | 293 | D | FB | 106.5 MHz | CP | RANCHO BERNARDO | CA | US | BPFTB-19950926TE | - | 78049 | 0.004 kW | -53.m | HBC SAN DIEGO LICENSE CORPORATION | 
KSHC-LP | 293 | L1 | FL | 106.5 MHz | LIC | ST. HELENA | CA | US | BLL-20021113AAA | - | 124879 | 0.002 kW | 244.8m | ST. HELENA GOOD NEWS BROADCASTING | 
KVVC-LP | 293 | L1 | FL | 106.5 MHz | LIC | VALLEJO | CA | US | BLL-20171229ABC | - | 194418 | 0.1 kW | 29.8m | ST. VINCENT FERRER PARISH | 
